Summary Note,Family Background,Education Background,Occupation History,Wealth Summary,Client Summary,client_id
"Moens De Smet Hermans and the RM crossed paths at a mutual friend's dinner party in Brussels. They discovered they had many common acquaintances and decided to explore business opportunities together.
Moens De Smet Hermans is a seasoned professional with over 17 years of experience.
Attracted by Julius Baer's reputation for excellence, he chose to join for the bespoke financial solutions offered.
",Moens De Smet Hermans is married to Anaïs. They do not have any children.,"Moens finished secondary school at Koninklijk Atheneum Berchem in 2003.
Moens finished his studies at University of Liège in 2009.
","Having worked for over 17 years, Moens De Smet Hermans brings a wealth of experience and expertise to his current role. He is known for his strategic thinking and ability to drive results.
At ING Private Banking Belgium, Moens De Smet Hermans held the position of Financial Advisor from 2008 to 2011, developing essential skills in the field.
At BNP Paribas Wealth Management Belgium, he held the position of Portfolio Manager from 2012 to 2013, making significant contributions to the organization.
At KBC Private Banking NV, he worked as a Wealth Manager from 2015 to 2024, focusing on strategic initiatives and team collaboration.
","While working, he saved 170000 EUR, which he used to build a diversified investment portfolio.
His remarkable portfolio comprises 2 stunning properties. Situated in prime locations across Aalst and La Louvière, these assets demonstrate their sophisticated understanding of real estate investments and high-end lifestyle preferences.
In 2020, he received an inheritance of 2120000 EUR from his late grandfather, who was a prominent Stock Trader, and has since invested it in various assets.
","In conclusion, we are confident in the client's financial stability and future prospects.
",2243
"The RM first met Mari Essi Paananen at a wine tasting event in Rome. They discovered a shared passion for fine wines and decided to explore potential business ventures together.
Having worked for over 28 years, Mari Essi Paananen brings a wealth of experience and expertise to her current role. She is known for her strategic thinking and ability to drive results.
Seeking a trusted partner for wealth management, she joined Julius Baer for its comprehensive and tailored services.
",Mari Essi Paananen is currently divorced. She has 2 kids called Iiris and Heta.,"Mari completed her secondary education at Lieksan lukio in 1991.
She then attended Metropolia University of Applied Sciences, which she graduated in 1998.
","With a career spanning nearly 28 years, Mari Essi Paananen has established herself as a key player in the industry.
Mari Essi Paananen began her professional journey as a Drilling Engineer at Edison S.p.A. in 1997, laying the foundation for future success.
In 2000, she moved to SNAM S.p.A. to work as a Reservoir Engineer, applying her knowledge to achieve outstanding performance.
At Edison S.p.A., she worked as a Operations Manager from 2005 to 2009, focusing on strategic initiatives and team collaboration.
She worked as a VP of Exploration at SNAM S.p.A. from 2009 to 2014, playing a pivotal role in shaping the company's vision and strategy.
Currently, she serves as a CEO at ERGA S.p.A., continuing to make meaningful contributions to the industry since 2016.","Throughout her career, she saved 630000 EUR, investing in various assets to grow her wealth.
She has townhouse located in Turin, worth 1220000 EUR.

In 2012, she received an inheritance of 950000 EUR from her late mother, who was a prominent Corporate Lawyer, and has since invested it in various assets.
","In summary, Mari has demonstrated a strong work ethic and financial acumen, positioning them well for the future.
",3391
"The RM is a close family friend of Louise Lina Fournier's parents, having known her since birth. This deep-rooted connection has facilitated a strong and trustworthy professional relationship.
With a career spanning nearly 13 years, Louise Lina Fournier has established herself as a key player in the industry.
Looking for a private bank with a deep understanding of wealth management, she joined Julius Baer for its expertise.
","Louise Lina Fournier and Simon have been married since 2017. Louise and Simon have 2 children, named Garcia and Pierre.","Louise obtained her secondary school diploma from Lycée Henri IV in 2007.
In 2011, Louise graduated from École Normale Supérieure (ENS) Paris with a degree.
","Louise Lina Fournier is a 37 year old and comes from France.
At Saint-Gobain S.A., Louise Lina Fournier held the position of Plant Manager from 2012 to 2015, developing essential skills in the field.
At Schneider Electric S.E., she held the position of Operations Director from 2016 till now, making significant contributions to the organization.
","While working, she saved 80000 EUR, which she used to build a diversified investment portfolio.
She owns villa in Rennes, where she resides. It is worth 2680000 EUR.

She purchased condo in Le Mans, where she spends her holidays. It is valued at 1280000 EUR.
On top of that she inherited a beautiful condo in Besançon, which could be used as a weekend getaway. It is valued at 1260000 EUR.

In addition to her career success, she also received an inheritance of 4220000 EUR from her late grandmother, a renowned Private Equity Manager, in 2019.
","Based on the information provided, we are excited about the client's financial journey and look forward to supporting her in achieving her financial goals.
",8779
"The RM first encountered Castro Herrera Romero at a golf tournament in Madrid. They played a round of golf together and discussed potential business ventures, which led to a strong professional relationship.
Castro Herrera Romero is a 21 year old and comes from Spain.
Attracted by Julius Baer's reputation for excellence, he chose to join for the bespoke financial solutions offered.
",Castro Herrera Romero is currently single. He does not have any children.,"In 2022, Castro graduated from Colegio Jesús-María Tarragona with a secondary school diploma.
","Castro Herrera Romero is a 21 year old and comes from Spain.
Castro Herrera Romero did not start his professional career yet.","He did not manage to save any money during his career.
Client does not have any properties.In 2017, he received an inheritance of 1420000 EUR from his late grandmother, who was a prominent Oil and Gas Executive, and has since invested it in various assets.
","The RM is looking forward to supporting the client in building a successful career and achieving financial stability.
",5402
"The RM met Aurora Katriina Tolvanen during a business conference in Helsinki. They attended several sessions together and realized they shared similar professional goals, leading to a fruitful partnership.
Aurora Katriina Tolvanen is a 34 year old Analyst from Finland.
Looking for a private bank with a deep understanding of wealth management, she joined Julius Baer for its expertise.
",Aurora Katriina Tolvanen has been happily married to Järvinen since 2019. Their child is  named Matilda.,"In 2010, Aurora finished her secondary school education at Nummela lukio.
Aurora earned her degree from University of Helsinki in 2015.
She pursued addtionally further eduaction by attending Hanken School of Economics and graduating in 2018.
","Aurora Katriina Tolvanen is a 34 year old and comes from Finland.
Aurora Katriina Tolvanen began her professional journey as a Analyst at Sentica Partners Oy in 2015, laying the foundation for future success.
","She managed to save approximately 40000 EUR from her earnings at all companies.
She has flat located in Pori, worth 860000 EUR.

She inherited 1950000 EUR from her grandmother, a well-known Neurosurgeon, in 2018, allowing her to expand her investment portfolio.
","Given the client's impressive career history and financial discipline, we are confident in her ability to achieve financial success and security.
",7355
"The RM is a close family friend of Josefine Mayr's parents, having known her since birth. This deep-rooted connection has facilitated a strong and trustworthy professional relationship.
Josefine Mayr is a 62 year old and comes from Austria.
Julius Baer's commitment to client satisfaction and innovative financial strategies convinced she to join.
",Josefine Mayr is currently divorced. She has 1 kid called Ilse.,"Josefine received her secondary school diploma from BORG Graz Liebenau in 1980.
In 1987, Josefine graduated from Danube Private University Krems with a degree.
","Josefine Mayr is a 62 year old and comes from Austria.
At Voestalpine AG, Josefine Mayr held the position of Junior Trader from 1987 to 1991, developing essential skills in the field.
Her subsequent role was as a Senior Trader at Voestalpine AG, where she continued to grow professionally from 1993 to 1995.
At Gunvor Group, she worked as a Trading Desk Manager from 1997 till retirement, focusing on strategic initiatives and team collaboration.
","During her work, she focused on financial growth, making diverse investments and ultimately saving 1000000 EUR.
She has condo located in Bregenz, worth 1080000 EUR.

In addition to her primary residence, she owns villa in Tulln an der Donau worth 1900000 EUR.

On top of that she inherited a beautiful house in Stockerau, which could be used as a weekend getaway. It is valued at 980000 EUR.
She does not have any inheritances.","In light of the above, we are optimistic about the client's financial future and career progression and are eager to welcome her as a new client.
",6287
"The RM has known Alexandra Daphné Jacobs since childhood, as their families have been close friends for many years. This long-standing relationship has fostered a deep trust and understanding between them.
Alexandra Daphné Jacobs is a 28 year old Ship Broker from Belgium.
Julius Baer's personalized approach and dedication to client success were key factors in her decision to join.
",Alexandra Daphné Jacobs is currently single. She does not have any children.,"Alexandra obtained her secondary school diploma from College Patroklia in 2015.
Alexandra received her degree from KU Leuven in 2019.
","Alexandra Daphné Jacobs is a 28 year old Ship Broker from Belgium.
Alexandra Daphné Jacobs's first role was as a Ship Broker at Wallenius Wilhelmsen Logistics Belgium NV, where she worked diligently from 2021 till now to establish a strong reputation.
","Throughout her career, she saved 20000 EUR, investing in various assets to grow her wealth.
Client does not have any properties.
Following the passing of her , a successful , she received an inheritance of 2160000 EUR in 2019, which she has used to secure her financial future.

","The RM knows the client very well and is a good friend of the entire family.
",2627
"The RM has known Miriam Ilse Weber since childhood, as their families have been close friends for many years. This long-standing relationship has fostered a deep trust and understanding between them.
Miriam Ilse Weber is a 28 year old and comes from Austria.
She was drawn to Julius Baer's holistic financial planning and investment strategies, prompting the decision to join.
",Miriam Ilse Weber is currently single. She does not have any children.,"Miriam completed her secondary education at Franziskanergymnasium Hall in Tirol in 2014.
Miriam pursued higher education at University of Klagenfurt, graduating in 2020.
","Miriam Ilse Weber is a 28 year old Drilling Engineer from Austria.
Miriam Ilse Weber began her professional journey as a Drilling Engineer at Austrian Energy Agency in 2021, laying the foundation for future success.
","She managed to save approximately 20000 EUR from her earnings at all companies.
Client does not have any properties.
In addition to her career success, she also received an inheritance of 2360000 EUR from her late grandmother, a renowned Investment Banker, in 2018.
","In light of the above, we are optimistic about the client's financial future and career progression and are eager to welcome her as a new client.
",7167
"Evelien Floor Maassen and the RM were introduced at a gourmet food festival in Amsterdam. They shared a love for culinary arts and decided to explore investment opportunities in the food industry together.
Evelien Floor Maassen is a 23 year old and comes from Netherlands.
Julius Baer's commitment to client satisfaction and innovative financial strategies convinced she to join.
",Evelien Floor Maassen is currently single. She does not have any children.,"In 2021, Evelien finished her secondary school education at Maurick College Vught.
","Evelien Floor Maassen is a 23 year old and comes from Netherlands.
Evelien Floor Maassen did not start her professional career yet.","She did not save any money from her earnings.
Client does not have any properties.In 2015, she received an inheritance of 2640000 EUR from her late grandfather, who was a prominent Corporate Lawyer, and has since invested it in various assets.
","The RM is committed to helping Evelien achieve financial success and security as she embarks on her professional journey.
",8913
"Alejandra Dácil Ramos and the RM were introduced at a charity run in Madrid. They ran side by side and discussed their philanthropic goals, which led to a meaningful collaboration.
Alejandra Dácil Ramos is a 55 year old Billionaire Investor from Spain. She has a diverse background, having worked in various capacities and gained extensive knowledge in the field.
Julius Baer's personalized approach and dedication to client success were key factors in her decision to join.
","Alejandra Dácil Ramos is currently divorced. Her children are named Vázquez, Díaz and María.","Alejandra graduated from Instituto de Educación Secundaria IES Pablo Neruda Las Palmas de Gran Canaria in 1989.
After that, she went on to study at IE University until 1992.
She pursued addtionally further eduaction by attending IESE Business School and graduating in 1998.
","Alejandra Dácil Ramos is a 55 year old and comes from Spain.
Alejandra Dácil Ramos's first role was as a Investment Banker at CaixaBank S.A., where she worked diligently from 1994 to 1999 to establish a strong reputation.
After gaining experience, she took on the role of Private Equity Investor at CaixaBank S.A. in 1999, further expanding her skill set.
She spent 5 years working as a Hedge Fund Manager at Banco Santander S.A., refining her expertise and building a strong network.
In 2007, she transitioned to Bankia S.A. to take on the position of Venture Capitalist, capitalizing on her expertise to propel business growth.
Since joining Bankia S.A. as a Billionaire Investor in 2010, she has established herself as a respected authority, fostering collaboration and pushing boundaries to achieve groundbreaking results.","She managed to save approximately 660000 EUR from her earnings at all companies.
She owns 2 exceptional properties: flat located in Castellón de la Plana, valued at approximately 652,000.00 EUR, villa located in Palma de Mallorca, valued at approximately 1,980,000.00 EUR. This impressive collection showcases her flair for luxury living and investment prowess, with a notable presence in Castellón de la Plana and Palma de Mallorca.

Following the passing of her grandfather, a successful Investment Banker, she received an inheritance of 500000 EUR in 2007, which she has used to secure her financial future.

","Based on the information provided, we are excited about the client's financial journey and look forward to supporting her in achieving her financial goals.
",971
"Ilaria Chiara Galli and the RM are childhood friends, having attended the same schools and shared many life experiences. Their enduring friendship has laid a solid foundation for their business relationship.
Ilaria Chiara Galli is a 32 year old Plant Manager from Italy.
She was impressed by Julius Baer's global presence and expertise in private banking, leading to the decision to join.
",Ilaria Chiara Galli is currently single. She does not have any children.,"Ilaria completed her secondary education at Liceo Artistico Michelangelo Buonarroti Venezia in 2012.
Ilaria pursued higher education at Bocconi University, graduating in 2017.
","Ilaria Chiara Galli is a 32 year old and comes from Italy.
Ilaria Chiara Galli's first role was as a Plant Manager at Luxottica Group S.p.A., where she worked diligently from 2017 till now to establish a strong reputation.
","While working, she saved 30000 EUR, which she used to build a diversified investment portfolio.
She owns condo in Venice, where she resides. It is worth 980000 EUR.


In addition to her career success, she also received an inheritance of 1670000 EUR from her late grandfather, a renowned Private Equity Manager, in 2019.
","In summary, Ilaria has demonstrated a strong work ethic and financial acumen, positioning them well for the future.
",2415
"Romano Malatesta Santoro and the RM crossed paths at a mutual friend's dinner party in Rome. They discovered they had many common acquaintances and decided to explore business opportunities together.
Romano Malatesta Santoro is a 64 year old retired Media Conglomerate Owner from Italy. He has a diverse background, having worked in various capacities and gained extensive knowledge in the field.
Julius Baer's exceptional client service and bespoke financial solutions were the main reasons he decided to join.
","Romano Malatesta Santoro and Flavia have been married since 1985. Romano and Flavia have 1 child, named Fabbri.","Romano obtained his secondary school diploma from Istituto Tecnico Industriale Alessandro Volta Torino in 1978.
Romano graduated from Luiss Guido Carli in 1983, completing his higher education.
","Romano Malatesta Santoro is a 64 year old and comes from Italy.
Romano Malatesta Santoro launched his career as a Journalist at Sky Italia S.r.l., where he gained valuable experience from 1984 to 1987.
His subsequent role was as a Editor at La Repubblica S.p.A., where he continued to grow professionally from 1987 to 1990.
His tenure as a Publisher at La Repubblica S.p.A. from 1990 to 1994 was marked by significant achievements and a deepening understanding of the field.
His next role was as a TV/Radio Host at La Repubblica S.p.A., where he applied his extensive experience to drive innovation from 1996 to 1997.
Before retiring, Romano Malatesta Santoro worked as a Media Conglomerate Owner at Sky Italia S.r.l. from 1997 to 2021.","While working, he saved 1440000 EUR, which he used to build a diversified investment portfolio.
He has invested in several rental properties across various locations, generating additional income. The properties are valued at 3231000 EUR.

He does not have any inheritances.","In light of the above, we are optimistic about the client's financial future and career progression and are eager to welcome him as a new client.
",6889
"The RM first met Bakker Vogel De Jong at a wine tasting event in Amsterdam. They discovered a shared passion for fine wines and decided to explore potential business ventures together.
Bakker Vogel De Jong is a 30 year old and comes from Netherlands.
Attracted by Julius Baer's reputation for excellence, he chose to join for the bespoke financial solutions offered.
",Bakker Vogel De Jong and Charlotte tied the knot in 2021. Their children are named Friso and Verhoeven.,"In 2014, Bakker finished his secondary school education at St. Willibrorduscollege Deurne.
In 2019, Bakker graduated from Delft University of Technology with a degree.
","Bakker Vogel De Jong is a 30 year old Startup Founder from Netherlands.
Bakker Vogel De Jong's first role was as a Software Developer at ASML Holding N.V., where he worked diligently from 2018 to 2019 to establish a strong reputation.
In 2020, he moved to GitPulse B.V. to work as a Startup Founder, applying his knowledge to achieve outstanding performance.
","While working, he saved 70000 EUR, which he used to build a diversified investment portfolio.
He owns house in Emmen, where he resides. It is worth 1530000 EUR.

He inherited a significant sum of 3240000 EUR from his grandfather, a respected Hedge Fund Manager, in 2017, which he has wisely invested.
","The RM is very happy to have Bakker as a customer and is looking forward to a long and successful cooperation.
",1290
"Schneider Huber Mayr and the RM are cousins, having grown up together in Vienna. Their familial bond has naturally extended into a professional partnership built on mutual respect and shared values.
Schneider Huber Mayr is a 29 year old Hotel Manager from Austria.
He decided to join Julius Baer for its renowned wealth management services and personalized client approach.
",Schneider Huber Mayr has been happily married to Sophia since 2025. They do not have any children.,"Schneider obtained his secondary school diploma from Franziskanergymnasium Hall in Tirol in 2013.
Schneider received his degree from University of Salzburg in 2019.
Schneider earned his additionally degree from Modul University Vienna in 2022.
","Schneider Huber Mayr is a 29 year old and comes from Austria.
Schneider Huber Mayr began his professional journey as a Hotel Manager at Falkensteiner Schlosshotels in 2020, laying the foundation for future success.
","He managed to save approximately 30000 EUR from his earnings at all companies.
Client does not have any properties.In 2016, he received an inheritance of 2250000 EUR from his late grandfather, who was a prominent Oil and Gas Executive, and has since invested it in various assets.
","The RM is very happy to have Schneider as a customer and is looking forward to a long and successful cooperation.
",5630
